x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
1.2508986701863447,49.256900212,Allemand,49.256900212,4229,49.256900212,471,4229,Bünzen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0832649998153758,43.428571429,Allemand,43.428571429,4230,43.428571429,525,4230,Buttwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8158712408790302,39.571150097,Allemand,39.571150097,4231,39.571150097,513,4231,Dietwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8210718685032622,33.333333333,Allemand,33.333333333,4232,33.333333333,87,4232,Geltwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0221777927287345,38.650306748,Allemand,38.650306748,4233,38.650306748,164,4233,Kallern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8605194573326708,48.616874136,Allemand,48.616874136,4234,48.616874136,1449,4234,Merenschwand,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1888319924367488,44.210526316,Allemand,44.210526316,4235,44.210526316,478,4235,Mühlau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8390010133093306,49.14266118,Allemand,49.14266118,4236,49.14266118,2920,4236,Muri (AG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1745230179139403,37.169517885,Allemand,37.169517885,4237,37.169517885,644,4237,Oberrüti,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1119598688116146,54.59057072,Allemand,54.59057072,4238,54.59057072,404,4238,Rottenschwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8770824331838072,39.459459459,Allemand,39.459459459,4239,39.459459459,1669,4239,Sins,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2894458948744227,54.204081633,Allemand,54.204081633,4240,54.204081633,1228,4240,Waltenschwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3590969490285971,49.180327869,Allemand,49.180327869,4251,49.180327869,366,4251,Hellikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.177670856911374,64.772727273,Allemand,64.772727273,4252,64.772727273,1780,4252,Kaiseraugst,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6728021205623591,50.088809947,Allemand,50.088809947,4253,50.088809947,1698,4253,Magden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6899675851053677,60.612751863,Allemand,60.612751863,4254,60.612751863,3630,4254,Möhlin,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.747668119843092,62.222222222,Allemand,62.222222222,4255,62.222222222,450,4255,Mumpf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7659289818590682,60.106382979,Allemand,60.106382979,4256,60.106382979,377,4256,Obermumpf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2271273783867045,55.974842767,Allemand,55.974842767,4257,55.974842767,159,4257,Olsberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.360073244955718,56.866852886,Allemand,56.866852886,4258,56.866852886,4316,4258,Rheinfelden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6119498425995,45.454545455,Allemand,45.454545455,4259,45.454545455,385,4259,Schupfart,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8022567002327892,63.386727689,Allemand,63.386727689,4260,63.386727689,875,4260,Stein (AG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5997414681680711,57.226107226,Allemand,57.226107226,4261,57.226107226,864,4261,Wallbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4813863319500715,53.894736842,Allemand,53.894736842,4262,53.894736842,478,4262,Wegenstetten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6804918804485569,56.308851224,Allemand,56.308851224,4263,56.308851224,1071,4263,Zeiningen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8232029887976425,53.638814016,Allemand,53.638814016,4264,53.638814016,372,4264,Zuzgen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6580360720049592,61.197007481,Allemand,61.197007481,4271,61.197007481,2010,4271,Aarburg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.523666473047482,46.195652174,Allemand,46.195652174,4273,46.195652174,371,4273,Bottenwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.693963660371681,52.769845802,Allemand,52.769845802,4274,52.769845802,1755,4274,Brittnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7611805340172793,53.021978022,Allemand,53.021978022,4275,53.021978022,365,4275,Kirchleerau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.190061005096559,60.135970334,Allemand,60.135970334,4276,60.135970334,1619,4276,Kölliken,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,48.02259887,Allemand,48.02259887,4277,48.02259887,355,4277,Moosleerau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5793272368381942,56.611165524,Allemand,56.611165524,4279,56.611165524,1022,4279,Murgenthal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8781159174434853,60.76056338,Allemand,60.76056338,4280,60.76056338,3562,4280,Oftringen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.022113335618524,43.569131833,Allemand,43.569131833,4281,43.569131833,622,4281,Reitnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3083184355846544,60.61452514,Allemand,60.61452514,4282,60.61452514,2869,4282,Rothrist,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9320380565391242,62.626262626,Allemand,62.626262626,4283,62.626262626,1388,4283,Safenwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2769067576859536,52.749490835,Allemand,52.749490835,4284,52.749490835,491,4284,Staffelbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.185540126856722,56.104651163,Allemand,56.104651163,4285,56.104651163,1726,4285,Strengelbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.920885522987211,51.477449456,Allemand,51.477449456,4286,51.477449456,644,4286,Uerkheim,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6877281451288906,50.877192982,Allemand,50.877192982,4287,50.877192982,913,4287,Vordemwald,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4763095201263337,40.816326531,Allemand,40.816326531,4288,40.816326531,99,4288,Wiliberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.713091604297042,50.744786495,Allemand,50.744786495,4289,50.744786495,5056,4289,Zofingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7693443017811767,56.86440678,Allemand,56.86440678,4303,56.86440678,1182,4303,Böttstein,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.051886426632723,56.899641577,Allemand,56.899641577,4304,56.899641577,1117,4304,Döttingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.14098710083710464,49.724264706,Allemand,49.724264706,4305,49.724264706,1090,4305,Endingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5434823784466063,52.173913043,Allemand,52.173913043,4306,52.173913043,161,4306,Fisibach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9277250484096606,49.591280654,Allemand,49.591280654,4307,49.591280654,367,4307,Full-Reuenthal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7725562112126505,54.522821577,Allemand,54.522821577,4309,54.522821577,1207,4309,Klingnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.156552437405462,64.224137931,Allemand,64.224137931,4310,64.224137931,464,4310,Koblenz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3097634015204869,54.794520548,Allemand,54.794520548,4311,54.794520548,438,4311,Leibstadt,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6162853210446142,43.127572016,Allemand,43.127572016,4312,43.127572016,1221,4312,Lengnau (AG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4864531206280741,53.13174946,Allemand,53.13174946,4313,53.13174946,926,4313,Leuggern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.058485799946242,66.379310345,Allemand,66.379310345,4314,66.379310345,116,4314,Mellikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.043697640240438,54.910096819,Allemand,54.910096819,4318,54.910096819,725,4318,Schneisingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3242655348970134,58.844765343,Allemand,58.844765343,4319,58.844765343,278,4319,Siglistorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1790963510275698,53.667953668,Allemand,53.667953668,4320,53.667953668,520,4320,Tegerfelden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.189535189734707,63.912864776,Allemand,63.912864776,4324,63.912864776,2438,4324,Zurzach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7275048199867067,62.820205889,Allemand,62.820205889,4401,62.820205889,4272,4401,Arbon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8304710454929876,46.975088968,Allemand,46.975088968,4406,46.975088968,291,4406,Dozwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9777794068768728,43.585780526,Allemand,43.585780526,4411,43.585780526,1975,4411,Egnach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3002942346948292,51.262135922,Allemand,51.262135922,4416,51.262135922,529,4416,Hefenhofen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8219692836650023,54.811715481,Allemand,54.811715481,4421,54.811715481,1220,4421,Horn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5231713694837457,45.517241379,Allemand,45.517241379,4426,45.517241379,443,4426,Kesswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5229569596693509,44.655041698,Allemand,44.655041698,4431,44.655041698,1343,4431,Roggwil (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6027431948951144,56.218759188,Allemand,56.218759188,4436,56.218759188,3499,4436,Romanshorn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6071954037932283,61.261261261,Allemand,61.261261261,4441,61.261261261,451,4441,Salmsach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5687560563477148,50.4,Allemand,50.4,4446,50.4,259,4446,Sommeri,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3372468947594405,47.148288973,Allemand,47.148288973,4451,47.148288973,799,4451,Uttwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.440243690861771,51.549668874,Allemand,51.549668874,4461,51.549668874,3864,4461,Amriswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1794436207210444,46.555323591,Allemand,46.555323591,4471,46.555323591,1961,4471,Bischofszell,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1116758782854599,52.331606218,Allemand,52.331606218,4476,52.331606218,1159,4476,Erlen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6263324672312367,44.74017744,Allemand,44.74017744,4486,44.74017744,791,4486,Hauptwil-Gottshaus,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8472715716553162,36.531365314,Allemand,36.531365314,4495,36.531365314,271,4495,Hohentannen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6209697452982892,52.197802198,Allemand,52.197802198,4501,52.197802198,1289,4501,Kradolf-Schönenberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2614728359644574,45.910931174,Allemand,45.910931174,4506,45.910931174,1267,4506,Sulgen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6868137393326439,38.833883388,Allemand,38.833883388,4511,38.833883388,926,4511,Zihlschlacht-Sitterdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7288978161014351,55.677154583,Allemand,55.677154583,4536,55.677154583,736,4536,Basadingen-Schlattingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3696845129114719,57.963446475,Allemand,57.963446475,4545,57.963446475,1188,4545,Diessenhofen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1174609023942792,49.605263158,Allemand,49.605263158,4546,49.605263158,772,4546,Schlatt (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3205578843129238,47.884505432,Allemand,47.884505432,4551,47.884505432,3595,4551,Aadorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.1814890901138969,52.466793169,Allemand,52.466793169,4561,52.466793169,1093,4561,Felben-Wellhausen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4200727385378429,46.695594126,Allemand,46.695594126,4566,46.695594126,9193,4566,Frauenfeld,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4046006744431239,40.96313912,Allemand,40.96313912,4571,40.96313912,1743,4571,Gachnang,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.103224074964983,44.06779661,Allemand,44.06779661,4590,44.06779661,367,4590,Hüttlingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0690716381032703,54.492415403,Allemand,54.492415403,4591,54.492415403,870,4591,Matzingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3463175095806283,43.524416136,Allemand,43.524416136,4601,43.524416136,486,4601,Neunforn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2262799563450086,45.762711864,Allemand,45.762711864,4606,45.762711864,596,4606,Stettfurt,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8271251580071004,45.384615385,Allemand,45.384615385,4611,45.384615385,650,4611,Thundorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9553059543791667,37.218813906,Allemand,37.218813906,4616,37.218813906,495,4616,Uesslingen-Buch,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7231985955136909,40.188383046,Allemand,40.188383046,4621,40.188383046,650,4621,Warth-Weiningen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8234216633888377,48.365276212,Allemand,48.365276212,4641,48.365276212,890,4641,Altnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6715113710513316,50.391061453,Allemand,50.391061453,4643,50.391061453,908,4643,Bottighofen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.200396631383594,54.206349206,Allemand,54.206349206,4646,54.206349206,1261,4646,Ermatingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5648125843733716,46.666666667,Allemand,46.666666667,4651,46.666666667,106,4651,Gottlieben,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.728890555377008,43.797856049,Allemand,43.797856049,4656,43.797856049,665,4656,Güttingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5066186137438213,48.541423571,Allemand,48.541423571,4666,48.541423571,879,4666,Kemmental,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9120160075585961,57.945355191,Allemand,57.945355191,4671,57.945355191,4680,4671,Kreuzlingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.259054320072158,44.296577947,Allemand,44.296577947,4681,44.296577947,535,4681,Langrickenbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9556376802200515,53.885135135,Allemand,53.885135135,4683,53.885135135,606,4683,Lengwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1625518933289842,57.627118644,Allemand,57.627118644,4691,57.627118644,975,4691,Münsterlingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7202541046980335,49.340369393,Allemand,49.340369393,4696,49.340369393,1586,4696,Tägerwilen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5267878114064408,49.289099526,Allemand,49.289099526,4701,49.289099526,424,4701,Wäldi,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8661609303881634,38.053097345,Allemand,38.053097345,4711,38.053097345,1019,4711,Affeltrangen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7261456541368776,48.181818182,Allemand,48.181818182,4716,48.181818182,450,4716,Bettwiesen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.345509161574641,46.126126126,Allemand,46.126126126,4721,46.126126126,1130,4721,Bichelsee-Balterswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8423077947583887,37.700534759,Allemand,37.700534759,4723,37.700534759,379,4723,Braunau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.021954001051814,47.516198704,Allemand,47.516198704,4724,47.516198704,1894,4724,Eschlikon,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1900033223547932,39.47826087,Allemand,39.47826087,4726,39.47826087,1172,4726,Fischingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5557041944870909,47.749510763,Allemand,47.749510763,4741,47.749510763,520,4741,Lommis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7840734139499989,45.816956766,Allemand,45.816956766,4746,45.816956766,1845,4746,Münchwilen (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.8250252170048435,49.678249678,Allemand,49.678249678,4751,49.678249678,797,4751,Rickenbach (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9539650433605531,32.361516035,Allemand,32.361516035,4756,32.361516035,352,4756,Schönholzerswilen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5101411039162076,47.183098592,Allemand,47.183098592,4761,47.183098592,2907,4761,Sirnach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5688936332192007,45.340501792,Allemand,45.340501792,4776,45.340501792,604,4776,Tobel-Tägerschen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7305831799108053,41.169724771,Allemand,41.169724771,4781,41.169724771,1812,4781,Wängi,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,40.151515152,Allemand,40.151515152,4786,40.151515152,1072,4786,Wilen (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9122947769364423,38.228941685,Allemand,38.228941685,4791,38.228941685,467,4791,Wuppenau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5277767669183069,53.551912568,Allemand,53.551912568,4801,53.551912568,367,4801,Berlingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8658982853067412,53.825136612,Allemand,53.825136612,4806,53.825136612,752,4806,Eschenz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.275523527992985,42.083333333,Allemand,42.083333333,4811,42.083333333,490,4811,Herdern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1180561592170388,38.741721854,Allemand,38.741721854,4816,38.741721854,609,4816,Homburg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.605046032887927,40.052015605,Allemand,40.052015605,4821,40.052015605,786,4821,Hüttwilen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.591317829866158,47.580645161,Allemand,47.580645161,4826,47.580645161,250,4826,Mammern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9324894302797038,52.34521576,Allemand,52.34521576,4831,52.34521576,1112,4831,Müllheim,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.788496597089196,48.110831234,Allemand,48.110831234,4841,48.110831234,797,4841,Pfyn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2245970208555483,52.604166667,Allemand,52.604166667,4846,52.604166667,196,4846,Raperswilen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6152802929020338,50.362318841,Allemand,50.362318841,4851,50.362318841,556,4851,Salenstein,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2777962213372214,58.046875,Allemand,58.046875,4864,58.046875,1318,4864,Steckborn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4631362070693827,56.591639871,Allemand,56.591639871,4871,56.591639871,630,4871,Wagenhausen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1129398247898512,37.037037037,Allemand,37.037037037,4881,37.037037037,609,4881,Amlikon-Bissegg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9058148090984117,41.647241647,Allemand,41.647241647,4891,41.647241647,1325,4891,Berg (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6146984722245511,41.252302026,Allemand,41.252302026,4901,41.252302026,552,4901,Birwinken,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.862055872125913,54.924578527,Allemand,54.924578527,4911,54.924578527,1154,4911,Bürglen (TG),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5422708115277531,41.266375546,Allemand,41.266375546,4921,41.266375546,919,4921,Bussnang,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3299419741505831,44.270323213,Allemand,44.270323213,4941,44.270323213,1043,4941,Märstetten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4615712402265744,42.312248282,Allemand,42.312248282,4946,42.312248282,4313,4946,Weinfelden,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
